Date,HIGH,LOW,OPEN,CLOSE,VOLUME,ticker
2010-03-12,,,,12.5,,TFMBMc1
2010-03-15,,,,11.6,,TFMBMc1
2010-03-16,11.875,11.65,11.8,11.41,150,TFMBMc1
2010-03-17,11.3,11.2,11.3,11.31,120,TFMBMc1
2010-03-18,11.25,11.25,11.25,11.09,30,TFMBMc1
2010-03-19,11.1,11.05,11.05,11.12,60,TFMBMc1
2010-03-22,11.3,11.2,11.2,11.28,60,TFMBMc1
2010-03-23,11.4,11.35,11.35,11.48,60,TFMBMc1
2010-03-24,,,,11.53,,TFMBMc1
2010-03-25,11.65,11.65,11.65,11.63,60,TFMBMc1
2010-03-26,12.0,11.85,11.85,11.97,90,TFMBMc1
2010-03-29,,,,11.96,,TFMBMc1
2010-03-30,11.95,11.95,11.95,12.42,60,TFMBMc1
2010-03-31,11.8,11.7,11.8,11.74,60,TFMBMc1
2010-04-01,,,,11.53,,TFMBMc1
2010-04-05,,,,11.53,,TFMBMc1
2010-04-06,12.1,12.0,12.0,12.02,60,TFMBMc1
2010-04-07,12.35,12.3,12.35,12.19,60,TFMBMc1
2010-04-08,12.3,12.15,12.2,12.14,90,TFMBMc1
2010-04-09,,,,12.74,,TFMBMc1
2010-04-12,12.8,12.8,12.8,12.8,30,TFMBMc1
2010-04-13,12.6,12.6,12.6,12.63,60,TFMBMc1
2010-04-14,13.1,12.9,12.95,13.13,240,TFMBMc1
2010-04-15,13.15,12.9,12.9,12.86,60,TFMBMc1
2010-04-16,12.6,12.45,12.6,12.49,120,TFMBMc1
2010-04-19,12.4,12.4,12.4,12.33,30,TFMBMc1
2010-04-20,12.4,12.225,12.25,12.43,180,TFMBMc1
2010-04-21,,,,12.8,,TFMBMc1
2010-04-22,12.65,12.65,12.65,12.75,30,TFMBMc1
2010-04-23,12.6,12.45,12.45,12.65,90,TFMBMc1
2010-04-26,13.6,13.6,13.6,13.73,30,TFMBMc1
2010-04-27,,,,15.09,,TFMBMc1
2010-04-28,,,,14.4,,TFMBMc1
2010-04-29,14.35,14.35,14.35,14.35,60,TFMBMc1
2010-04-30,,,,14.1,,TFMBMc1
2010-05-03,,,,14.1,,TFMBMc1
2010-05-04,,,,15.75,,TFMBMc1
2010-05-05,,,,15.44,,TFMBMc1
2010-05-06,,,,16.31,,TFMBMc1
2010-05-07,,,,16.83,,TFMBMc1
2010-05-10,16.9,16.9,16.9,16.48,30,TFMBMc1
2010-05-11,16.1,16.1,16.1,16.07,30,TFMBMc1
2010-05-12,,,,15.91,,TFMBMc1
2010-05-13,,,,15.61,,TFMBMc1
2010-05-14,,,,16.09,,TFMBMc1
2010-05-17,15.95,15.85,15.95,15.82,60,TFMBMc1
2010-05-18,16.5,16.1,16.1,16.48,90,TFMBMc1
2010-05-19,,,,16.25,180,TFMBMc1
2010-05-20,16.25,16.25,16.25,16.25,30,TFMBMc1
2010-05-21,16.45,16.45,16.45,16.45,30,TFMBMc1
2010-05-24,,,,17.08,,TFMBMc1
2010-05-25,16.9,16.9,16.9,16.75,30,TFMBMc1
2010-05-26,,,,16.9,420,TFMBMc1
2010-05-27,16.5,16.3,16.5,16.32,150,TFMBMc1
2010-05-28,,,,16.33,,TFMBMc1
2010-05-31,,,,16.33,,TFMBMc1
2010-06-01,,,,16.47,,TFMBMc1
2010-06-02,16.75,16.5,16.5,16.75,60,TFMBMc1
2010-06-03,,,,16.61,,TFMBMc1
2010-06-04,,,,17.5,,TFMBMc1
2010-06-07,,,,18.17,,TFMBMc1
2010-06-08,,,,18.93,,TFMBMc1
2010-06-09,,,,19.0,,TFMBMc1
2010-06-10,,,,18.42,,TFMBMc1
2010-06-11,,,,18.3,,TFMBMc1
2010-06-14,,,,18.95,,TFMBMc1
2010-06-15,,,,19.82,,TFMBMc1
2010-06-16,,,,19.65,,TFMBMc1
2010-06-17,,,,19.87,,TFMBMc1
2010-06-18,,,,19.61,,TFMBMc1
2010-06-21,,,,19.74,,TFMBMc1
2010-06-22,,,,19.36,,TFMBMc1
2010-06-23,,,,19.38,,TFMBMc1
2010-06-24,19.4,19.25,19.4,19.25,60,TFMBMc1
2010-06-25,,,,19.02,,TFMBMc1
2010-06-28,19.15,19.1,19.1,19.32,40,TFMBMc1
2010-06-29,20.1,20.1,20.1,19.89,70,TFMBMc1
2010-06-30,,,,20.31,,TFMBMc1
2010-07-01,,,,20.65,,TFMBMc1
2010-07-02,,,,20.73,,TFMBMc1
2010-07-05,,,,21.4,,TFMBMc1
2010-07-06,21.9,21.75,21.9,21.22,100,TFMBMc1
2010-07-07,20.8,20.7,20.8,20.89,120,TFMBMc1
2010-07-08,21.2,21.0,21.2,21.0,90,TFMBMc1
2010-07-09,,,,21.19,,TFMBMc1
2010-07-12,20.85,20.85,20.85,20.95,30,TFMBMc1
2010-07-13,,,,20.82,,TFMBMc1
2010-07-14,,,,20.01,,TFMBMc1
2010-07-15,,,,19.75,,TFMBMc1
2010-07-16,,,,19.07,,TFMBMc1
2010-07-19,19.1,18.8,18.8,19.05,90,TFMBMc1
2010-07-20,,,,17.89,30,TFMBMc1
2010-07-21,,,,17.07,,TFMBMc1
2010-07-22,,,,17.82,,TFMBMc1
2010-07-23,,,,18.15,,TFMBMc1
2010-07-26,17.8,17.45,17.75,17.41,70,TFMBMc1
2010-07-27,,,,17.08,,TFMBMc1
2010-07-28,17.35,17.35,17.35,17.35,10,TFMBMc1
2010-07-29,17.8,17.75,17.8,18.19,150,TFMBMc1
2010-07-30,,,,18.54,,TFMBMc1
2010-08-02,,,,19.09,,TFMBMc1
2010-08-03,,,,18.83,30,TFMBMc1
2010-08-04,,,,19.08,,TFMBMc1
2010-08-05,,,,19.01,30,TFMBMc1
2010-08-06,,,,18.68,,TFMBMc1
2010-08-09,,,,18.98,30,TFMBMc1
2010-08-10,,,,18.75,,TFMBMc1
2010-08-11,,,,18.8,,TFMBMc1
2010-08-12,,,,18.55,,TFMBMc1
2010-08-13,,,,18.5,,TFMBMc1
2010-08-16,,,,18.05,,TFMBMc1
2010-08-17,,,,17.97,,TFMBMc1
2010-08-18,,,,17.71,,TFMBMc1
2010-08-19,,,,17.94,,TFMBMc1
2010-08-20,,,,18.29,30,TFMBMc1
2010-08-23,,,,18.18,60,TFMBMc1
2010-08-24,17.8,17.8,17.8,17.73,40,TFMBMc1
2010-08-25,17.65,17.65,17.65,17.75,60,TFMBMc1
